,No.,Score,Against,Pos.,Inn.,Venue,H/A/N,Date,Result,formate
0,1,110 †,Australia,2,1,"R. Premadasa Stadium, Colombo",Neutral,9-Sep-94,Won,Odi
1,2,115 †,New Zealand,2,2,"IPCL Sports Complex Ground, Vadodara",Home,28-Oct-94,Won,Odi
2,3,105,West Indies,2,1,"Sawai Mansingh Stadium, Jaipur",Home,11-Nov-94,Won,Odi
3,4,112* †,Sri Lanka,2,2,"Sharjah Cricket Association Stadium, Sharjah",Neutral,9-Apr-95,Won,Odi
4,5,127* †,Kenya,2,2,"Barabati Stadium, Cuttack",Home,18-Feb-96,Won,Odi
5,6,137,Sri Lanka,2,1,"Feroz Shah Kotla, New Delhi",Home,2-Mar-96,Lost,Odi
6,7,100,Pakistan,2,1,"Padang, Singapore",Neutral,5-Apr-96,Lost,Odi
7,8,118 †,Pakistan,2,1,"Sharjah Cricket Association Stadium, Sharjah",Neutral,15-Apr-96,Won,Odi
8,9,110 ‡,Sri Lanka,2,1,"R. Premadasa Stadium, Colombo",Away,28-Aug-96,Lost,Odi
9,10,114 ‡ †,South Africa,1,1,"Wankhede Stadium, Mumbai",Home,14-Dec-96,Won,Odi
10,11,104 ‡ †,Zimbabwe,1,1,"Willowmoore Park, Benoni",Neutral,9-Feb-97,Won,Odi
11,12,117 ‡ †,New Zealand,2,2,"M. Chinnaswamy Stadium, Bangalore",Home,14-May-97,Won,Odi
12,13,100 †,Australia,2,2,"Green Park Stadium, Kanpur",Home,7-Apr-98,Won,Odi
13,14,143 †,Australia,2,2,"Sharjah Cricket Association Stadium, Sharjah",Neutral,22-Apr-98,Lost,Odi
14,15,134 †,Australia,2,2,"Sharjah Cricket Association Stadium, Sharjah",Neutral,24-Apr-98,Won,Odi
15,16,100* †,Kenya,2,2,"Eden Gardens, Kolkata",Home,31-May-98,Won,Odi
16,17,128 †,Sri Lanka,2,1,"R. Premadasa Stadium, Colombo",Away,7-Jul-98,Won,Odi
17,18,127* †,Zimbabwe,2,2,"Queens Sports Club, Bulawayo",Away,26-Sep-98,Won,Odi
18,19,141 †,Australia,2,1,"Bangabandhu Stadium, Dhaka",Neutral,28-Oct-98,Won,Odi
19,20,118* †,Zimbabwe,2,2,"Sharjah Cricket Association Stadium, Sharjah",Neutral,8-Nov-98,Won,Odi
20,21,124* †,Zimbabwe,2,2,"Sharjah Cricket Association Stadium, Sharjah",Neutral,13-Nov-98,Won,Odi
21,22,140* †,Kenya,4,1,"County Ground, Bristol",Neutral,23-May-99,Won,Odi
22,23,120 ‡,Sri Lanka,1,1,"Sinhalese Sports Club Ground, Colombo",Away,29-Aug-99,Won,Odi
23,24,186* ‡ †,New Zealand,2,1,"Lal Bahadur Shastri Stadium, Hyderabad",Home,8-Nov-99,Won,Odi
24,25,122 †,South Africa,2,2,"IPCL Sports Complex Ground, Vadodara",Home,17-Mar-00,Won,Odi
25,26,101 †,Sri Lanka,2,1,"Sharjah Cricket Association Stadium, Sharjah",Neutral,20-Oct-00,Lost,Odi
26,27,146,Zimbabwe,2,1,"Barkatullah Khan Stadium, Jodhpur",Home,8-Dec-00,Lost,Odi
27,28,139 †,Australia,2,1,"Nehru Stadium, Indore",Home,31-Mar-01,Won,Odi
28,29,122* †,West Indies,2,2,"Harare Sports Club, Harare",Neutral,4-Jul-01,Won,Odi
29,30,101,South Africa,2,1,"New Wanderers Stadium, Johannesburg",Away,5-Oct-01,Lost,Odi
30,31,146 †,Kenya,2,1,"Boland Park, Paarl",Neutral,24-Oct-01,Won,Odi
31,32,105*,England,4,1,"Riverside Ground, Chester-le-Street",Away,4-Jul-02,No result,Odi
32,33,113 †,Sri Lanka,4,1,"County Ground, Bristol",Neutral,11-Jul-02,Won,Odi
33,34,152 †,Namibia,2,1,"City Oval, Pietermaritzburg",Neutral,23-Feb-03,Won,Odi
34,35,100 †,Australia,2,1,"Roop Singh Stadium, Gwalior",Home,26-Oct-03,Won,Odi
35,36,102,New Zealand,2,1,"Lal Bahadur Shastri Stadium, Hyderabad",Home,15-Nov-03,Won,Odi
36,37,141 †,Pakistan,2,2,"Rawalpindi Cricket Stadium, Rawalpindi",Away,16-Mar-04,Lost,Odi
37,38,123,Pakistan,2,1,"Sardar Patel Stadium, Motera, Ahmedabad",Home,12-Apr-05,Lost,Odi
38,39,100,Pakistan,2,1,"Arbab Niaz Stadium, Peshawar",Away,6-Feb-06,Lost,Odi
39,40,141*,West Indies,2,1,"Kinrara Academy Oval, Kuala Lumpur",Neutral,14-Sep-06,Lost,Odi
40,41,100*,West Indies,4,1,"IPCL Sports Complex Ground, Vadodara",Home,31-Jan-07,Won,Odi
41,42,117* †,Australia,1,2,"Sydney Cricket Ground, Sydney",Away,2-Mar-08,Won,Odi
42,43,163* †,New Zealand,2,1,"AMI Stadium, Christchurch",Away,8-Mar-09,Won,Odi
43,44,138 †,Sri Lanka,1,1,"R. Premadasa Stadium, Colombo",Away,14-Sep-09,Won,Odi
44,45,175 †,Australia,2,2,"Rajiv Gandhi International Stadium, Hyderabad",Home,5-Nov-09,Lost,Odi
45,46,200* †,South Africa,2,1,"Roop Singh Stadium, Gwalior",Home,24-Feb-10,Won,Odi
46,47,120,England,2,1,"M. Chinnaswamy Stadium, Bangalore",Home,27-Feb-11,Tied,Odi
47,48,111,South Africa,2,1,"VCA Stadium, Nagpur",Home,12-Mar-11,Lost,Odi
48,49,114,Bangladesh,2,1,"Sher-e-Bangla National Stadium, Mirpur",Away,16-Mar-12,Lost,Odi
