Match Date,Runs Scored,Against Team,Venue,Result
"1
", England,6,4,2
"2
", Australia,6,2,3
"3
", Australia,4,2,5
"4
", South Africa,4,2,2
"5
", England,4,1,2
"6
", Sri Lanka,4,3,2
"7
", Sri Lanka,4,1,1
"8
", West Indies,4,1,2
"9
", England,4,3,1
"10
", England,4,1,3
"11
", South Africa,5,2,2
"12
", Sri Lanka,4,1,1
"13
", Sri Lanka,4,2,2
"14
", Sri Lanka,5,1,3
"15
", Australia,4,3,1
"16
", Australia,4,1,3
"17
", New Zealand,5,3,2
"18
", Pakistan,4,4,1
"19
", Sri Lanka,4,3,2
"20
", New Zealand,4,3,1
"21
", New Zealand,4,1,3
"22
", Australia,4,2,2
"23
", Zimbabwe,4,2,1
"24
", Zimbabwe,4,1,2
"25
", Australia,4,2,3
"26
", South Africa,4,1,1
"27
", England,4,2,2
"28
", Zimbabwe,4,2,1
"29
", West Indies,4,1,2
"30
", England,4,1,3
"31
", West Indies,4,3,3
"32
", Australia,4,1,4
"33
", Pakistan,4,1,1
"34
", Bangladesh,4,2,1
"35
", Sri Lanka,4,1,2
"36
", Bangladesh,4,1,1
"37
", Bangladesh,4,1,2
"38
", Australia,4,2,2
"39
", Australia,4,1,4
"40
", Australia,4,1,4
"41
", England,4,4,1
"42
", New Zealand,4,2,1
"43
", Sri Lanka,5,3,1
"44
", Bangladesh,4,1,1
"45
", Bangladesh,4,2,2
"46
", South Africa,4,3,1
"47
", South Africa,4,2,2
"48
", Sri Lanka,4,2,2
"49
", Australia,4,2,2
"50
", South Africa,5,3,1
"51
", South Africa,4,2,3
